X,Y,inci_no,descript,alm_date,alm_time,station,number,street,st_type,st_suffix,addr_2,apt_room,xst_prefix,xstreet,xst_type,xst_suffix,latitude,longitude,inci_type,clr_date,clr_time,alarms,complete,LastUpdateDate,StartDate,EndDate,OBJECTID
-93.285092,44.997395,24-0009829,"Outside rubbish, trash or waste fire              ",2024/03/02 00:00:00+00,14:15:37,04 ,        ,18                       ,AVE ,N ,                                        ,               ,N ,Lyn Curve                ,AVE ,  ,44.997395,-93.285092,151 ,2024/03/02 00:00:00+00,14:25:19,1,1,2024/03/03 18:30:48+00,2024/03/02 14:15:37+00,2024/03/02 14:25:19+00,308
-93.272757,44.963695,24-0009925,"Outside rubbish, trash or waste fire              ",2024/03/03 00:00:00+00,02:01:57,06 ,1920    ,3                        ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.963695,-93.272757,151 ,2024/03/03 00:00:00+00,02:10:26,1,1,2024/03/03 18:30:48+00,2024/03/03 02:01:57+00,2024/03/03 02:10:26+00,309
-93.27556,44.977427,24-0032090,"Cooking fire, confined to container               ",2024/07/12 00:00:00+00,08:05:02,16 ,731     ,HENNEPIN                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.977427,-93.27556,113 ,2024/07/12 00:00:00+00,09:01:20,1,1,2024/07/23 18:30:39+00,2024/07/12 08:05:02+00,2024/07/12 09:01:20+00,310
-93.2722219999999,44.9341670000001,24-0033087,"Outside rubbish, trash or waste fire              ",2024/07/17 00:00:00+00,05:37:27,17 ,310     ,38                       ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.934167,-93.272222,151 ,2024/07/17 00:00:00+00,05:47:08,1,1,2024/07/23 18:30:39+00,2024/07/17 05:37:27+00,2024/07/17 05:47:08+00,311
-93.2702419999999,44.919699,24-0033931,Passenger vehicle fire                            ,2024/07/21 00:00:00+00,17:42:22,17 ,400     ,46                       ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.919699,-93.270242,131 ,2024/07/21 00:00:00+00,18:00:24,1,1,2024/07/23 18:30:39+00,2024/07/21 17:42:22+00,2024/07/21 18:00:24+00,312
-93.280833,44.982222,24-0033947,"Outside rubbish, trash or waste fire              ",2024/07/21 00:00:00+00,19:25:56,04 ,401     ,7                        ,ST  ,N ,                                        ,               ,  ,                         ,    ,  ,44.982222,-93.280833,151 ,2024/07/21 00:00:00+00,19:53:32,1,1,2024/07/23 18:30:39+00,2024/07/21 19:25:56+00,2024/07/21 19:53:32+00,313
-93.288042,45.02106,24-0033970,Passenger vehicle fire                            ,2024/07/21 00:00:00+00,22:08:18,14 ,3642    ,Lyndale                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.02106,-93.288042,131 ,2024/07/22 00:00:00+00,00:04:33,1,1,2024/07/23 18:30:39+00,2024/07/21 22:08:18+00,2024/07/22 00:04:33+00,314
-93.302221,44.9995440000001,24-0034099,"Outside rubbish, trash or waste fire              ",2024/07/22 00:00:00+00,17:07:57,04 ,1724    ,Broadway                 ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.999544,-93.302221,151 ,2024/07/22 00:00:00+00,17:26:49,1,1,2024/07/23 18:30:39+00,2024/07/22 17:07:57+00,2024/07/22 17:26:49+00,315
-93.279479,44.969863,24-0034104,"Cooking fire, confined to container               ",2024/07/22 00:00:00+00,17:53:17,06 ,110     ,Grant                    ,ST  ,W ,                                        ,               ,  ,                         ,    ,  ,44.969863,-93.279479,113 ,2024/07/22 00:00:00+00,18:07:06,1,1,2024/07/23 18:30:39+00,2024/07/22 17:53:17+00,2024/07/22 18:07:06+00,316
-93.234698,44.953578,24-0008609,"Trash or rubbish fire, contained                  ",2024/02/23 00:00:00+00,21:11:47,07 ,2700    ,26                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.953578,-93.234698,118 ,2024/02/23 00:00:00+00,21:31:31,1,1,2024/02/25 18:30:49+00,2024/02/23 21:11:47+00,2024/02/23 21:31:31+00,317
-93.2562599999999,44.9546510000001,24-0008653,Dumpster or other outside trash receptacle fire   ,2024/02/24 00:00:00+00,04:22:35,05 ,2648    ,13                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.954651,-93.25626,154 ,2024/02/24 00:00:00+00,05:04:03,1,1,2024/02/29 18:30:50+00,2024/02/24 04:22:35+00,2024/02/24 05:04:03+00,318
-93.245163,44.9755400000001,24-0008734,"Cooking fire, confined to container               ",2024/02/24 00:00:00+00,17:22:39,07 ,1920    ,1                        ,ST  ,S ,                                        ,               ,  ,                         ,    ,  ,44.97554,-93.245163,113 ,2024/02/24 00:00:00+00,17:51:56,1,1,2024/02/25 18:30:49+00,2024/02/24 17:22:39+00,2024/02/24 17:51:56+00,319
-93.290552,45.0174670000001,24-0015839,Fires in structure other than in a building       ,2024/04/09 00:00:00+00,06:08:12,14 ,3442    ,Bryant                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.017467,-93.290552,112 ,2024/04/09 00:00:00+00,07:21:06,1,1,2024/04/28 18:30:36+00,2024/04/09 06:08:12+00,2024/04/09 07:21:06+00,320
-93.272758,44.9635930000001,24-0016480,Dumpster or other outside trash receptacle fire   ,2024/04/13 00:00:00+00,08:35:24,06 ,1928    ,3                        ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.963593,-93.272758,154 ,2024/04/13 00:00:00+00,08:45:10,1,1,2024/04/14 18:30:44+00,2024/04/13 08:35:24+00,2024/04/13 08:45:10+00,321
-93.2852779999999,44.9991670000001,24-0016524,Brush or brush-and-grass mixture fire             ,2024/04/13 00:00:00+00,14:49:51,04 ,421     ,Broadway                 ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.999167,-93.285278,142 ,2024/04/13 00:00:00+00,15:00:26,1,1,2024/04/14 18:30:44+00,2024/04/13 14:49:51+00,2024/04/13 15:00:26+00,322
-93.268985,44.9807640000001,24-0016562,"Outside rubbish, trash or waste fire              ",2024/04/13 00:00:00+00,19:45:06,01 ,        ,Nicollet                 ,MALL,  ,                                        ,               ,S ,3                        ,ST  ,  ,44.980764,-93.268985,151 ,2024/04/13 00:00:00+00,19:52:17,1,1,2024/04/14 18:30:44+00,2024/04/13 19:45:06+00,2024/04/13 19:52:17+00,323
-93.265114,44.9591140000001,24-0016601,Dumpster or other outside trash receptacle fire   ,2024/04/13 00:00:00+00,22:41:32,05 ,2424    ,OAKLAND                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.959114,-93.265114,154 ,2024/04/13 00:00:00+00,23:03:23,1,1,2024/04/14 18:30:44+00,2024/04/13 22:41:32+00,2024/04/13 23:03:23+00,324
-93.2930699999999,45.017634,24-0009486,Building fire                                     ,2024/02/29 00:00:00+00,12:40:57,14 ,3450    ,Dupont                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.017634,-93.29307,111 ,2024/02/29 00:00:00+00,15:39:00,1,1,2024/05/29 18:30:37+00,2024/02/29 12:40:57+00,2024/02/29 15:39:00+00,325
-93.268973,44.961738,24-0010357,"Outside rubbish, trash or waste fire              ",2024/03/05 00:00:00+00,14:33:40,06 ,2105    ,5                        ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.961738,-93.268973,151 ,2024/03/05 00:00:00+00,14:51:17,1,1,2024/03/07 18:30:44+00,2024/03/05 14:33:40+00,2024/03/05 14:51:17+00,326
-93.2677879999999,44.894305,24-0010429,Dumpster or other outside trash receptacle fire   ,2024/03/05 00:00:00+00,20:21:43,27 ,        ,Portland                 ,AVE ,  ,                                        ,               ,E ,60                       ,ST  ,  ,44.894305,-93.267788,154 ,2024/03/05 00:00:00+00,20:28:08,1,1,2024/03/07 18:30:44+00,2024/03/05 20:21:43+00,2024/03/05 20:28:08+00,327
-93.2882749999999,44.9141230000001,24-0010457,"Outside rubbish, trash or waste fire              ",2024/03/06 00:00:00+00,02:01:21,27 ,        ,49                       ,ST  ,W ,                                        ,               ,S ,Lyndale                  ,AVE ,  ,44.914123,-93.288275,151 ,2024/03/06 00:00:00+00,02:13:21,1,1,2024/03/07 18:30:44+00,2024/03/06 02:01:21+00,2024/03/06 02:13:21+00,328
-93.2766319999999,44.9370920000001,24-0010478,Dumpster or other outside trash receptacle fire   ,2024/03/06 00:00:00+00,07:20:37,17 ,3635    ,1                        ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.937092,-93.276632,154 ,2024/03/06 00:00:00+00,07:29:21,1,1,2024/03/07 18:30:44+00,2024/03/06 07:20:37+00,2024/03/06 07:29:21+00,329
-93.288864,45.0440160000001,24-0010484,Building fire                                     ,2024/03/06 00:00:00+00,08:15:41,20 ,4906    ,CAMDEN                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.044016,-93.288864,111 ,2024/03/06 00:00:00+00,12:23:34,1,1,2024/04/05 18:30:43+00,2024/03/06 08:15:41+00,2024/03/06 12:23:34+00,330
-93.294114,44.995233,24-0010531,Building fire                                     ,2024/03/06 00:00:00+00,14:27:30,04 ,1600    ,Emerson                  ,AVE ,N ,                                        ,1              ,  ,                         ,    ,  ,44.995233,-93.294114,111 ,2024/03/06 00:00:00+00,15:10:48,1,1,2024/03/07 18:30:44+00,2024/03/06 14:27:30+00,2024/03/06 15:10:48+00,331
-93.253773,44.947884,24-0010572,"Cooking fire, confined to container               ",2024/03/06 00:00:00+00,20:19:57,05 ,3026    ,15                       ,AVE ,S ,                                        ,UPPER          ,  ,                         ,    ,  ,44.947884,-93.253773,113 ,2024/03/06 00:00:00+00,20:39:09,1,1,2024/03/07 18:30:44+00,2024/03/06 20:19:57+00,2024/03/06 20:39:09+00,332
-93.219893,44.9215100000001,24-0010592,Building fire                                     ,2024/03/06 00:00:00+00,23:31:19,21 ,        ,45                       ,ST  ,E ,                                        ,               ,  ,HIAWATHA                 ,AVE ,  ,44.92151,-93.219893,111 ,2024/03/07 00:00:00+00,00:44:20,1,1,2024/03/12 18:30:46+00,2024/03/06 23:31:19+00,2024/03/07 00:44:20+00,333
-93.2806879999999,44.9079390000001,24-0016926,Building fire                                     ,2024/04/16 00:00:00+00,00:51:00,27 ,120     ,Valleyview               ,PL  ,  ,                                        ,               ,  ,                         ,    ,  ,44.907939,-93.280688,111 ,2024/04/16 00:00:00+00,02:47:08,1,1,2024/04/18 18:30:40+00,2024/04/16 00:51:00+00,2024/04/16 02:47:08+00,334
-93.238464,44.925107,24-0016970,Building fire                                     ,2024/04/16 00:00:00+00,09:47:36,12 ,2300    ,43                       ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.925107,-93.238464,111 ,2024/04/16 00:00:00+00,10:08:41,1,1,2024/04/18 18:30:40+00,2024/04/16 09:47:36+00,2024/04/16 10:08:41+00,335
-93.271472,44.938585,24-0017106,Building fire                                     ,2024/04/17 00:00:00+00,05:56:22,17 ,3553    ,Clinton                  ,AVE ,  ,                                        ,100D           ,  ,                         ,    ,  ,44.938585,-93.271472,111 ,2024/04/17 00:00:00+00,07:17:55,1,1,2024/04/18 18:30:40+00,2024/04/17 05:56:22+00,2024/04/17 07:17:55+00,336
-93.267648,44.941159,24-0007421,"Cooking fire, confined to container               ",2024/02/16 00:00:00+00,09:29:32,17 ,3413    ,Portland                 ,AVE ,  ,                                        ,6              ,  ,                         ,    ,  ,44.941159,-93.267648,113 ,2024/02/16 00:00:00+00,09:46:37,1,1,2024/02/18 18:30:45+00,2024/02/16 09:29:32+00,2024/02/16 09:46:37+00,337
-93.27275,44.9626910000001,24-0007508,"Outside rubbish, trash or waste fire              ",2024/02/16 00:00:00+00,19:00:28,06 ,2000    ,3                        ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.962691,-93.27275,151 ,2024/02/16 00:00:00+00,20:09:15,1,1,2024/02/18 18:30:45+00,2024/02/16 19:00:28+00,2024/02/16 20:09:15+00,338
-93.2801919999999,44.999112,24-0007554,Passenger vehicle fire                            ,2024/02/17 00:00:00+00,00:01:59,04 ,        ,BROADWAY                 ,    ,  ,                                        ,               ,N ,2                        ,ST  ,  ,44.999112,-93.280192,131 ,2024/02/17 00:00:00+00,00:20:21,1,1,2024/02/18 18:30:45+00,2024/02/17 00:01:59+00,2024/02/17 00:20:21+00,339
-93.2850989999999,45.0014850000001,24-0007588,Passenger vehicle fire                            ,2024/02/17 00:00:00+00,07:20:42,04 ,411     ,22                       ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.001485,-93.285099,131 ,2024/02/17 00:00:00+00,08:16:09,1,1,2024/02/18 18:30:45+00,2024/02/17 07:20:42+00,2024/02/17 08:16:09+00,340
-93.2884309999999,44.9667610000001,24-0007659,Passenger vehicle fire                            ,2024/02/17 00:00:00+00,17:12:56,06 ,1750    ,HENNEPIN                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.966761,-93.288431,131 ,2024/02/17 00:00:00+00,18:11:34,1,1,2024/02/18 18:30:45+00,2024/02/17 17:12:56+00,2024/02/17 18:11:34+00,341
-93.265112,44.9652130000001,25-0000600,"Outside rubbish, trash or waste fire              ",2025/01/04 00:00:00+00,01:40:37,06 ,        ,18                       ,ST  ,E ,                                        ,               ,  ,Park                     ,AVE ,  ,44.965213,-93.265112,151 ,2025/01/04 00:00:00+00,01:48:21,1,1,2025/01/05 18:30:37+00,2025/01/04 01:40:37+00,2025/01/04 01:48:21+00,342
-93.247376,44.95338,25-0000610,Building fire                                     ,2025/01/04 00:00:00+00,03:01:06,05 ,2720    ,Cedar                    ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.95338,-93.247376,111 ,2025/01/04 00:00:00+00,05:06:05,1,0,2025/01/05 18:30:37+00,2025/01/04 03:01:06+00,2025/01/04 05:06:05+00,343
-93.294117,44.994291,25-0000632,Building fire                                     ,2025/01/04 00:00:00+00,08:16:30,04 ,1514    ,Emerson                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.994291,-93.294117,111 ,2025/01/04 00:00:00+00,11:16:09,1,1,2025/01/05 18:30:37+00,2025/01/04 08:16:30+00,2025/01/04 11:16:09+00,344
-93.2789789999999,44.977925,25-0000651,"Outside rubbish, trash or waste fire              ",2025/01/04 00:00:00+00,11:47:05,16 ,1010    ,Currie                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.977925,-93.278979,151 ,2025/01/04 00:00:00+00,11:57:19,1,1,2025/01/05 18:30:37+00,2025/01/04 11:47:05+00,2025/01/04 11:57:19+00,345
-93.3083329999999,44.979722,25-0000686,Building fire                                     ,2025/01/04 00:00:00+00,16:05:58,16 ,275     ,Penn                     ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.979722,-93.308333,111 ,2025/01/04 00:00:00+00,17:08:35,1,1,2025/01/05 18:30:37+00,2025/01/04 16:05:58+00,2025/01/04 17:08:35+00,346
-93.2995749999999,45.0323010000001,25-0000757,Building fire                                     ,2025/01/05 00:00:00+00,00:23:23,20 ,4251    ,Irving                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.032301,-93.299575,111 ,2025/01/05 00:00:00+00,02:33:07,1,0,2025/01/05 18:30:37+00,2025/01/05 00:23:23+00,2025/01/05 02:33:07+00,347
-93.264755,44.972403,24-0058492,"Outside rubbish, trash or waste fire              ",2024/12/08 00:00:00+00,03:16:21,01 ,610     ,8                        ,ST  ,S ,                                        ,               ,  ,                         ,    ,  ,44.972403,-93.264755,151 ,2024/12/08 00:00:00+00,03:34:41,1,1,2024/12/10 18:30:43+00,2024/12/08 03:16:21+00,2024/12/08 03:34:41+00,348
